step_idx,stage_start,stage_len,tilt_z,baseline_z,deviation_z,max_deviation_z,moved,returned,axis_x_tilt,axis_y_tilt,axis_z_tilt
1271,228,1044,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1272,228,1045,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1273,228,1046,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1274,228,1047,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1275,228,1048,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1276,228,1049,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1277,228,1050,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1278,228,1051,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1279,228,1052,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1280,228,1053,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1281,228,1054,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1282,228,1055,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1283,228,1056,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1284,228,1057,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1285,228,1058,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1286,228,1059,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1287,228,1060,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1288,228,1061,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1289,228,1062,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1290,228,1063,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1291,228,1064,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1292,228,1065,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1293,228,1066,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1294,228,1067,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1295,228,1068,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1296,228,1069,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1297,228,1070,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1298,228,1071,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1299,228,1072,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1300,228,1073,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1301,228,1074,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1302,228,1075,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1303,228,1076,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1304,228,1077,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1305,228,1078,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1306,228,1079,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1307,228,1080,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1308,228,1081,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1309,228,1082,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1310,228,1083,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1311,228,1084,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1312,228,1085,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1313,228,1086,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1314,228,1087,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1315,228,1088,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1316,228,1089,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1317,228,1090,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1318,228,1091,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1319,228,1092,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1320,228,1093,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1321,228,1094,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1322,228,1095,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1323,228,1096,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1324,228,1097,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1325,228,1098,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1326,228,1099,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1327,228,1100,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1328,228,1101,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1329,228,1102,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1330,228,1103,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1331,228,1104,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1332,228,1105,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1333,228,1106,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1334,228,1107,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1335,228,1108,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1336,228,1109,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1337,228,1110,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1338,228,1111,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1339,228,1112,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1340,228,1113,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1341,228,1114,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1342,228,1115,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1343,228,1116,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1344,228,1117,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1345,228,1118,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1346,228,1119,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1347,228,1120,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1348,228,1121,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1349,228,1122,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1350,228,1123,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1351,228,1124,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1352,228,1125,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1353,228,1126,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1354,228,1127,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1355,228,1128,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1356,228,1129,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1357,228,1130,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1358,228,1131,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1359,228,1132,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1360,228,1133,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1361,228,1134,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1362,228,1135,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1363,228,1136,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1364,228,1137,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1365,228,1138,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1366,228,1139,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1367,228,1140,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1368,228,1141,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1369,228,1142,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1370,228,1143,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1371,228,1144,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1372,228,1145,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1373,228,1146,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1374,228,1147,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1375,228,1148,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1376,228,1149,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1377,228,1150,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1378,228,1151,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1379,228,1152,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1380,228,1153,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1381,228,1154,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1382,228,1155,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1383,228,1156,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1384,228,1157,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1385,228,1158,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1386,228,1159,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1387,228,1160,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1388,228,1161,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1389,228,1162,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1390,228,1163,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1391,228,1164,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1392,228,1165,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1393,228,1166,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1394,228,1167,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1395,228,1168,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1396,228,1169,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1397,228,1170,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1398,228,1171,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1399,228,1172,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1400,228,1173,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1401,228,1174,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1402,228,1175,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1403,228,1176,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1404,228,1177,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1405,228,1178,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1406,228,1179,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1407,228,1180,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1408,228,1181,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1409,228,1182,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1410,228,1183,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1411,228,1184,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1412,228,1185,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1413,228,1186,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1414,228,1187,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1415,228,1188,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1416,228,1189,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1417,228,1190,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1418,228,1191,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1419,228,1192,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1420,228,1193,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1421,228,1194,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1422,228,1195,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1423,228,1196,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1424,228,1197,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1425,228,1198,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1426,228,1199,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1427,228,1200,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1428,228,1201,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1429,228,1202,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1430,228,1203,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1431,228,1204,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1432,228,1205,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1433,228,1206,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1434,228,1207,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1435,228,1208,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1436,228,1209,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1437,228,1210,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1438,228,1211,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1439,228,1212,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1440,228,1213,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1441,228,1214,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1442,228,1215,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1443,228,1216,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1444,228,1217,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1445,228,1218,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1446,228,1219,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1447,228,1220,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1448,228,1221,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1449,228,1222,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1450,228,1223,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1451,228,1224,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1452,228,1225,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1453,228,1226,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1454,228,1227,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1455,228,1228,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1456,228,1229,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1457,228,1230,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1458,228,1231,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1459,228,1232,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1460,228,1233,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1461,228,1234,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1462,228,1235,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1463,228,1236,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1464,228,1237,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1465,228,1238,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1466,228,1239,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1467,228,1240,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1468,228,1241,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1469,228,1242,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1470,228,1243,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1471,228,1244,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1472,228,1245,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1473,228,1246,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1474,228,1247,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1475,228,1248,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1476,228,1249,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1477,228,1250,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1478,228,1251,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1479,228,1252,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1480,228,1253,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1481,228,1254,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1482,228,1255,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1483,228,1256,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1484,228,1257,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1485,228,1258,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1486,228,1259,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1487,228,1260,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1488,228,1261,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1489,228,1262,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1490,228,1263,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1491,228,1264,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1492,228,1265,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1493,228,1266,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1494,228,1267,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1495,228,1268,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1496,228,1269,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1497,228,1270,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1498,228,1271,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1499,228,1272,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1500,228,1273,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1501,228,1274,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1502,228,1275,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1503,228,1276,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1504,228,1277,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1505,228,1278,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1506,228,1279,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1507,228,1280,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1508,228,1281,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1509,228,1282,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1510,228,1283,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1511,228,1284,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1512,228,1285,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1513,228,1286,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1514,228,1287,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1515,228,1288,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1516,228,1289,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1517,228,1290,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1518,228,1291,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1519,228,1292,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1520,228,1293,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1521,228,1294,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1522,228,1295,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1523,228,1296,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1524,228,1297,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1525,228,1298,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1526,228,1299,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1527,228,1300,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
